,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
12816,2025-02-02,69,55.333333333333336,67.38600000000001,53.564696969696975,55,48.57575757575758,63.78787878787879,86,69.551797148718
12817,2025-02-03,73,59.125,71.59800000000001,57.47084375,57,50.75,58.15625,86,69.551797148718
12818,2025-02-04,77,64.94444444444444,76.515,64.18083333333334,63,57.72222222222222,64.72222222222223,84,69.551797148718
12819,2025-02-05,74,64.24242424242425,73.92,64.08251515151517,65,60.0,79.06060606060606,93,69.551797148718
12820,2025-02-06,72,64.45238095238095,72.143,64.58366666666669,65,61.523809523809526,84.80952380952381,96,69.551797148718
12821,2025-02-07,76,67.25581395348837,76.02600000000001,67.32006976744186,66,62.674418604651166,77.4186046511628,94,69.551797148718
12822,2025-02-08,75,67.07142857142857,74.785,67.22738095238095,65,63.0,79.76190476190476,93,69.551797148718
12823,2025-02-09,72,66.04347826086956,72.00200000000001,66.17628260869566,65,62.41304347826087,81.45652173913044,93,69.551797148718
12824,2025-02-10,59,53.59375,57.232000000000006,51.81093750000001,51,48.09375,67.1875,77,69.551797148718
12825,2025-02-11,50,44.526315789473685,48.46,43.21734210526316,47,42.921052631578945,88.02631578947368,97,69.551797148718
12826,2025-02-12,43,40.723404255319146,41.371,39.70129787234042,42,39.744680851063826,91.65957446808511,96,69.551797148718
12827,2025-02-13,60,48.38461538461539,58.332,46.88878846153846,52,45.53846153846154,81.8076923076923,93,69.551797148718
12828,2025-02-14,57,44.375,54.092000000000006,42.4133125,45,37.46875,55.8125,82,69.551797148718
12829,2025-02-15,52,46.81395348837209,51.459,45.22860465116279,51,44.674418604651166,85.81395348837209,97,69.551797148718
12830,2025-02-16,63,53.319148936170215,63.371000000000016,52.49359574468085,62,50.06382978723404,78.7872340425532,100,69.551797148718
12831,2025-02-17,50,38.648648648648646,45.969,37.308594594594595,38,31.972972972972972,49.13513513513514,64,69.551797148718
12832,2025-02-18,58,44.03125,54.346,41.732968750000005,42,35.25,43.75,69,69.551797148718
12833,2025-02-19,46,42.87179487179487,43.730999999999995,40.746,42,38.87179487179487,71.0,86,69.551797148718
12834,2025-02-20,34,29.5,34.0,29.5,31,25.323529411764707,59.55882352941177,82,69.551797148718
12835,2025-02-21,47,33.03125,42.528000000000006,31.32196875,35,26.09375,43.75,65,69.551797148718
12836,2025-02-22,53,41.84375,49.222,39.6345625,40,33.625,43.90625,69,69.551797148718
12837,2025-02-23,54,43.46875,50.55700000000001,41.2156875,42,35.53125,46.28125,67,69.551797148718
12838,2025-02-24,67,53.96875,64.95100000000001,51.23496875000001,52,44.34375,46.15625,64,69.551797148718
12839,2025-02-25,75,59.96969696969697,73.187,57.90415151515152,54,48.666666666666664,47.60606060606061,77,69.551797148718
12840,2025-02-26,77,62.59375,75.293,60.3215,54,48.6875,37.625,61,69.551797148718
12841,2025-02-27,74,62.09375,72.60400000000001,60.04175,58,50.4375,43.375,62,69.551797148718
12842,2025-02-28,72,58.666666666666664,69.69900000000001,55.74986666666666,50,44.53333333333333,32.266666666666666,54,69.551797148718
12843,2025-03-01,74,59.71875,72.087,56.98128125,53,45.96875,33.84375,55,69.551797148718
12844,2025-03-02,57,45.25,53.105000000000004,42.373562500000006,40,34.65625,33.4375,52,69.551797148718
12845,2025-03-03,64,50.03125,60.946000000000005,47.58809375,45,37.6875,29.59375,42,69.551797148718
12846,2025-03-04,71,57.69444444444444,70.19700000000002,55.82330555555555,60,49.833333333333336,56.583333333333336,69,69.551797148718
12847,2025-03-05,62,52.56521739130435,61.660000000000004,51.238826086956536,59,49.21739130434783,79.08695652173913,93,69.551797148718
12848,2025-03-06,56,45.54545454545455,52.85100000000001,43.04318181818182,44,37.90909090909091,50.75757575757576,65,69.551797148718
12849,2025-03-07,67,53.21875,64.528,50.711937500000005,49,42.28125,41.6875,68,69.551797148718
12850,2025-03-08,75,63.189189189189186,73.46900000000001,61.73848648648649,59,53.2972972972973,53.83783783783784,81,69.551797148718
12851,2025-03-09,57,50.86486486486486,54.468,48.998513513513515,47,46.2972972972973,71.21621621621621,89,69.551797148718
12852,2025-03-10,55,47.8936170212766,53.114000000000004,46.182978723404254,49,45.170212765957444,80.85106382978724,87,69.551797148718
12853,2025-03-11,75,58.46875,73.23400000000001,56.110062500000005,54,46.65625,44.5625,76,69.551797148718
12854,2025-03-12,76,62.774193548387096,74.47500000000001,60.70893548387097,56,50.064516129032256,41.645161290322584,64,69.551797148718
12855,2025-03-13,71,63.1764705882353,70.47900000000001,62.30302941176472,62,56.55882352941177,66.1470588235294,81,69.551797148718
12856,2025-03-14,74,64.94117647058823,73.77900000000001,64.58288235294118,64,59.38235294117647,73.3529411764706,90,69.551797148718
12857,2025-03-15,77,69.24242424242425,76.84400000000001,68.96012121212122,65,61.60606060606061,65.81818181818181,86,69.551797148718
12858,2025-03-16,73,64.875,71.50400000000002,64.34172916666668,63,58.4375,69.77083333333333,93,69.551797148718
12859,2025-03-17,62,51.0625,58.934000000000005,47.88975000000001,45,41.09375,43.0,65,69.551797148718
12860,2025-03-18,75,60.3235294117647,73.046,57.69673529411766,52,45.94117647058823,34.911764705882355,65,69.551797148718
12861,2025-03-19,78,64.9375,76.39300000000001,62.63671875,55,49.28125,32.03125,58,69.551797148718
12862,2025-03-20,65,53.82857142857143,63.832,51.59445714285715,60,46.48571428571429,57.08571428571429,78,69.551797148718
12863,2025-03-21,65,50.40625,62.046,48.02203125,46,39.625,41.3125,70,69.551797148718
12864,2025-03-22,74,59.21875,72.04,56.484156250000005,53,45.6875,34.96875,52,69.551797148718
12865,2025-03-23,77,63.515151515151516,75.528,61.42103030303031,56,50.18181818181818,39.45454545454545,63,69.551797148718
12866,2025-03-24,66,59.38095238095238,64.50900000000001,58.30680952380952,59,53.857142857142854,69.95238095238095,93,69.551797148718
12867,2025-03-25,79,63.28125,77.68100000000001,61.22903125000001,57,49.8125,40.84375,71,69.551797148718
12868,2025-03-26,74,63.34375,72.275,60.94968750000001,55,48.9375,33.4375,50,69.551797148718
12869,2025-03-27,73,61.714285714285715,70.94000000000001,59.09475000000001,52,47.285714285714285,32.107142857142854,46,69.551797148718
12870,2025-03-28,80,67.35483870967742,78.828,65.58390322580647,58,53.03225806451613,38.16129032258065,61,69.551797148718
12871,2025-03-29,72,67.8125,71.485,67.119625,62,59.34375,60.125,75,69.551797148718
12872,2025-03-30,76,67.55,76.21400000000001,67.63927500000001,67,63.025,77.325,87,69.551797148718
12873,2025-03-31,70,66.34615384615384,70.601,66.72276923076925,66,63.63461538461539,86.0,94,69.551797148718
12874,2025-04-01,77,62.8125,75.622,61.37581250000001,58,52.65625,54.9375,83,69.551797148718
12875,2025-04-02,84,72.14634146341463,85.34401088000007,72.43522274878052,71,64.97560975609755,68.36585365853658,84,69.551797148718
12876,2025-04-03,83,74.97222222222223,84.45692854000009,75.70006406222224,71,67.72222222222223,69.61111111111111,91,69.551797148718
12877,2025-04-04,85,75.41025641025641,85.98000608000012,76.17184576564105,71,67.8974358974359,69.35897435897436,94,69.551797148718
12878,2025-04-05,86,76.84375,85.31045870000003,77.023916600625,70,66.9375,61.03125,84,69.551797148718
12879,2025-04-06,73,66.78688524590164,73.33700000000002,67.17829508196724,67,63.83606557377049,85.37704918032787,94,69.551797148718
12880,2025-04-07,68,62.44444444444444,68.73000000000002,62.52837037037038,66,60.407407407407405,88.07407407407408,93,69.551797148718
12881,2025-04-08,64,53.875,61.88600000000001,51.63121875,51,46.0625,56.78125,86,69.551797148718
12882,2025-04-09,67,56.0,65.13900000000001,53.61181250000001,53,46.5625,49.1875,65,69.551797148718
12883,2025-04-10,76,61.142857142857146,74.992,59.80534285714287,60,52.74285714285714,60.6,90,69.551797148718
12884,2025-04-11,66,57.0,64.32100000000001,55.6403142857143,55,51.114285714285714,68.94285714285714,92,69.551797148718
12885,2025-04-12,65,53.65625,62.469,51.1981875,50,44.96875,52.6875,77,69.551797148718
12886,2025-04-13,73,58.53125,71.17500000000001,56.27721875000002,54,47.6875,46.65625,82,69.551797148718
12887,2025-04-14,83,69.59375,81.83273170000002,68.38873039375004,65,57.59375,49.15625,75,69.551797148718
12888,2025-04-15,73,65.52941176470588,71.12800000000001,63.84897058823529,60,52.88235294117647,43.970588235294116,81,69.551797148718
12889,2025-04-16,72,60.21875,69.93400000000001,57.659062500000005,52,47.03125,36.5625,56,69.551797148718
12890,2025-04-17,78,66.125,76.48700000000001,64.09278125,56,51.03125,35.21875,59,69.551797148718
12891,2025-04-18,84,70.34375,81.90919774000007,69.06701216562502,63,57.4375,46.25,67,69.551797148718
12892,2025-04-19,85,73.59375,83.65765280000002,73.181986663125,67,63.03125,56.78125,81,69.551797148718
12893,2025-04-20,82,73.46875,82.20039276000003,73.50321768625003,68,64.40625,62.09375,84,69.551797148718
12894,2025-04-21,82,73.0,81.56922586000006,72.601526043125,66,62.40625,55.75,78,69.551797148718
12895,2025-04-22,74,69.6875,74.01400000000001,69.80781250000001,65,64.03125,73.4375,87,69.551797148718
12896,2025-04-23,80,70.9090909090909,80.89765480000008,71.11823196363638,68,64.75757575757575,72.21212121212122,90,69.551797148718
12897,2025-04-24,78,68.3409090909091,78.41400000000002,68.72152272727273,69,64.6590909090909,81.8409090909091,91,69.551797148718
12898,2025-04-25,82,72.025,82.62069233999999,72.59047388550002,69,66.1,74.15,93,69.551797148718
12899,2025-04-26,80,69.84615384615384,80.99374956000004,70.1289821851282,68,64.35897435897436,75.51282051282051,93,69.551797148718
12900,2025-04-27,82,72.40625,81.93752613999995,72.45586627125002,67,64.21875,64.6875,87,69.551797148718
12901,2025-04-28,78,70.26470588235294,77.94400000000002,69.97429411764708,66,62.26470588235294,63.470588235294116,75,69.551797148718
12902,2025-04-29,81,71.23684210526316,81.85728806000012,71.61043810157896,69,64.83333333333333,71.8157894736842,90,69.551797148718
12903,2025-04-30,85,75.125,85.31045870000003,75.54807772187503,71,66.73076923076923,66.0625,87,69.551797148718
12904,2025-05-01,80,74.0,80.89765480000008,74.52288321437503,68,66.53125,67.71875,90,69.551797148718
12905,2025-05-02,85,73.79411764705883,84.70021735999998,73.95230585294118,70,65.5,65.73529411764706,87,69.551797148718
12906,2025-05-03,70,63.06818181818182,70.131,63.046500000000016,64,60.09090909090909,84.5,94,69.551797148718
12907,2025-05-04,69,61.05555555555556,67.80900000000001,60.164166666666674,58,55.111111111111114,70.27777777777777,93,69.551797148718
12908,2025-05-05,71,61.4375,69.58600000000001,60.19525,57,53.59375,62.0,89,69.551797148718
12909,2025-05-06,78,67.35483870967742,77.05100000000002,66.29648387096775,60,56.61290322580645,53.32258064516129,77,69.551797148718
12910,2025-05-07,71,66.44736842105263,71.23100000000001,66.4816052631579,65,62.16216216216216,78.5,90,69.551797148718
12911,2025-05-08,83,71.5,83.22962446000007,71.93499451526316,70,65.23684210526316,73.42105263157895,94,69.551797148718
12912,2025-05-09,83,74.03125,82.07372734000006,73.95619152687502,67,64.09375,59.0,84,69.551797148718
12913,2025-05-10,72,60.355555555555554,71.673,60.08088888888889,65,57.53333333333333,84.88888888888889,93,69.551797148718
12914,2025-05-11,65,62.19512195121951,65.43,62.35380487804878,63,60.48780487804878,90.1951219512195,93,69.551797148718
12915,2025-05-12,80,71.07894736842105,81.18997366000013,71.59903158842106,69,65.78947368421052,76.52631578947368,93,69.551797148718
12916,2025-05-13,77,69.33333333333333,77.03200000000001,69.41594444444445,66,63.52777777777778,73.38888888888889,90,69.551797148718
12917,2025-05-14,84,74.58823529411765,84.32721858000006,75.10216463352944,70,66.58823529411765,67.05882352941177,84,69.551797148718
12918,2025-05-15,86,76.2,87.60929586000002,77.24344239485715,72,68.45714285714286,68.08571428571429,87,69.551797148718
12919,2025-05-16,88,79.25714285714285,90.33890743999996,80.77256227828572,73,71.25714285714285,68.2,87,69.551797148718
12920,2025-05-17,80,75.48717948717949,82.59655416000007,76.66517178307691,72,70.17948717948718,77.07692307692308,90,69.551797148718
12921,2025-05-18,79,71.63829787234043,80.39319717999992,72.34854030553191,71,67.36170212765957,80.7872340425532,97,69.551797148718
12922,2025-05-19,88,77.34210526315789,89.67223109999992,78.8753726057895,74,70.6842105263158,73.92105263157895,90,69.551797148718
12923,2025-05-20,88,79.2,87.91687094000004,80.37440403828573,72,70.54285714285714,66.51428571428572,87,69.551797148718
12924,2025-05-21,82,73.82978723404256,81.61650366000008,74.1601907851064,71,66.14893617021276,68.57446808510639,90,69.551797148718
12925,2025-05-22,84,73.59375,82.84705445999995,72.8723461225,66,61.625,51.09375,70,69.551797148718
12926,2025-05-23,80,72.40625,80.26264756000008,71.83718635562502,65,61.125,51.84375,68,69.551797148718
12927,2025-05-24,80,72.375,80.52672436000012,71.92442949500003,66,61.875,54.09375,65,69.551797148718
12928,2025-05-25,79,71.21739130434783,81.04730494,71.88098372173913,70,66.73913043478261,79.23913043478261,93,69.551797148718
12929,2025-05-26,82,72.29166666666667,83.72272305999999,73.37640844791667,73,68.91666666666667,84.29166666666667,93,69.551797148718
12930,2025-05-27,72,65.53488372093024,73.177,66.04132558139537,70,63.86046511627907,90.48837209302326,94,69.551797148718
12931,2025-05-28,83,70.78947368421052,85.26404014000008,71.80245581894741,73,66.52631578947368,80.8157894736842,93,69.551797148718
12932,2025-05-29,72,69.95238095238095,72.848,70.76011904761906,69,67.33333333333333,87.5,93,69.551797148718
12933,2025-05-30,77,69.9090909090909,77.73700000000001,70.28522727272728,71,65.38095238095238,78.4090909090909,93,69.551797148718
12934,2025-05-31,81,69.5,80.46448444000004,69.09397612062502,65,60.38461538461539,62.125,87,69.551797148718
12935,2025-06-01,80,71.5,80.52672436000012,71.40968061937502,66,62.96875,63.3125,84,69.551797148718
12936,2025-06-02,85,74.35483870967742,84.70021735999998,74.49529801935486,69,65.12903225806451,62.483870967741936,84,69.551797148718
12937,2025-06-03,86,77.5625,85.86915004,77.78942167250001,69,67.13333333333334,59.0,84,69.551797148718
12938,2025-06-04,79,73.28260869565217,81.57128965999992,74.29565964608695,72,68.95652173913044,80.45652173913044,90,69.551797148718
12939,2025-06-05,82,73.72972972972973,84.9946181600001,75.02628305459461,73,69.05405405405405,79.51351351351352,90,69.551797148718
12940,2025-06-06,90,80.40625,93.72040897999993,82.61736113000003,75,72.1875,68.78125,90,69.551797148718
12941,2025-06-07,91,79.10810810810811,97.54107354000013,81.73779324054058,77,72.67567567567568,75.32432432432432,91,69.551797148718
12942,2025-06-08,83,75.70588235294117,86.14340070000003,77.05065258882357,73,69.88235294117646,75.17647058823529,91,69.551797148718
12943,2025-06-09,84,75.3170731707317,86.25746244000007,76.78829616731709,73,70.53658536585365,79.07317073170732,94,69.551797148718
12944,2025-06-10,84,74.9090909090909,86.74752746000016,76.17353876090911,73,69.31818181818181,76.29545454545455,90,69.551797148718
12945,2025-06-11,86,77.0,89.39781960000016,78.88708491032263,74,70.96774193548387,75.2258064516129,90,69.551797148718
12946,2025-06-12,89,77.28888888888889,93.60230675999995,79.52248657822223,76,72.28888888888889,80.11111111111111,97,69.551797148718
12947,2025-06-13,87,76.82352941176471,92.65997434000005,79.21556487215686,76,72.49019607843137,82.0,94,69.551797148718
12948,2025-06-14,88,75.97916666666667,92.65997434000005,77.88886776083335,76,71.29166666666667,79.95833333333333,94,69.551797148718
12949,2025-06-15,89,77.53333333333333,92.77092004000001,79.8911887048889,75,71.91111111111111,77.28888888888889,97,69.551797148718
12950,2025-06-16,89,80.28571428571429,91.98210148000004,82.52366548571428,74,72.71428571428571,71.02857142857142,91,69.551797148718
12951,2025-06-17,89,77.76315789473684,92.77092004000001,80.07536890473686,75,71.94736842105263,76.86842105263158,91,69.551797148718
12952,2025-06-18,88,77.16666666666667,90.68670689999993,79.36580961000004,75,72.11904761904762,79.11904761904762,91,69.551797148718
12953,2025-06-19,84,76.08333333333333,88.93004914000005,77.79798535222224,75,70.61111111111111,76.55555555555556,90,69.551797148718
12954,2025-06-20,89,79.0625,90.87868894000006,80.44327785062504,74,69.9375,65.125,90,69.551797148718
12955,2025-06-21,90,82.0,93.72040897999993,84.26952264242426,75,71.87878787878788,61.93939393939394,81,69.551797148718
12956,2025-06-22,93,84.4375,95.43076872000013,86.85025888375006,75,73.15625,59.4375,79,69.551797148718
12957,2025-06-23,93,85.15625,97.35185320000008,88.834219701875,76,74.3125,60.53125,79,69.551797148718
12958,2025-06-24,95,87.1875,98.98943190000003,91.43419755624998,77,74.90625,57.75,79,69.551797148718
12959,2025-06-25,95,85.97368421052632,101.28218446000008,91.81845667947371,79,75.97368421052632,63.60526315789474,85,69.551797148718
12960,2025-06-26,91,79.0,96.03171006000002,80.75102100117648,76,70.73529411764706,66.8529411764706,85,69.551797148718
12961,2025-06-27,90,78.78571428571429,95.52001446000006,81.23143528476191,76,72.07142857142857,74.0,91,69.551797148718
12962,2025-06-28,91,77.97297297297297,94.19591270000004,79.93689425135139,75,71.21621621621621,73.5945945945946,90,69.551797148718
